id,replicon_primary,S_ARG,S_VF,S_MOB,S_HOST,S_REP,S_SIZE,S_BMG,S_GEO,S_HAB,S_GROW
142462,,0.000000,0.000000,0.070000,0.800000,0.300000,0.541132,0.000000,0.227670,0.000000,0.140165
142463,,1.000000,0.000000,0.118984,0.800000,0.300000,0.624681,0.290000,0.000000,0.083333,0.521067
142464,rep11a/rep18a,0.000000,0.000000,0.420000,0.800000,0.300000,0.623241,0.290000,0.000000,0.000000,0.140165
142465,,0.000000,0.000000,0.086343,0.800000,0.300000,0.605527,0.000000,0.000000,0.000000,0.000000
142466,,0.436151,0.000000,0.105958,0.800000,0.300000,0.599197,0.290000,0.000000,0.000000,0.140165
142467,,0.000000,0.000000,0.070000,0.800000,0.300000,0.547944,0.330000,0.000000,0.000000,0.432461
142468,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.606510,0.290000,0.000000,0.000000,0.000000
142469,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.606517,0.290000,0.000000,0.000000,0.000000
142470,,0.000000,0.000000,0.176176,0.800000,0.300000,0.573343,0.000000,0.000000,0.000000,0.000000
142471,,0.000000,0.330000,0.074943,0.820000,0.300000,0.684889,0.290000,0.889483,0.833333,1.000000
142472,rep17,0.000000,0.000000,0.117101,0.800000,0.300000,0.608191,0.000000,0.000000,0.166667,0.666268
142473,,0.000000,0.000000,0.070000,0.800000,0.300000,0.556344,0.000000,0.000000,0.000000,0.000000
142474,,0.436151,0.000000,0.140888,0.800000,0.300000,0.554153,0.290000,0.000000,0.000000,0.000000
142475,,0.436151,0.000000,0.452591,0.800000,0.300000,0.605722,0.290000,0.360849,0.333333,0.694091
142476,,0.000000,0.000000,0.151911,0.800000,0.300000,0.590561,0.000000,0.000000,0.000000,0.000000
142477,,0.000000,0.000000,0.158322,0.800000,0.300000,0.566469,0.000000,0.000000,0.000000,0.000000
142478,,0.000000,0.000000,0.091263,0.800000,0.300000,0.634063,0.000000,0.000000,0.000000,0.000000
142479,,0.000000,0.330000,0.076006,0.820000,0.300000,0.671957,0.000000,0.000000,0.000000,0.000000
142480,rep14a,0.436151,0.000000,0.070000,0.800000,0.300000,0.502869,0.000000,0.000000,0.000000,0.000000
142481,,0.000000,0.000000,0.151103,0.800000,0.300000,0.637218,0.000000,0.000000,0.000000,0.000000
142482,,0.000000,0.000000,0.157057,0.800000,0.300000,0.494520,0.000000,0.000000,0.000000,0.000000
142483,,0.000000,0.330000,0.075155,0.820000,0.300000,0.682095,0.000000,0.000000,0.000000,0.140165
142484,rep14a,0.436151,0.000000,0.070000,0.800000,0.300000,0.580410,0.000000,0.000000,0.000000,0.000000
142485,repUS15,0.000000,0.330000,0.075145,0.820000,0.300000,0.682225,0.000000,0.000000,0.166667,0.521067
142486,,0.000000,0.000000,0.070000,0.800000,0.300000,0.626467,0.000000,0.000000,0.000000,0.000000
142487,rep17,0.000000,0.000000,0.070000,0.800000,0.300000,0.594994,0.000000,0.000000,0.000000,0.000000
142488,,0.000000,0.000000,0.070000,0.800000,0.300000,0.574634,0.000000,0.227670,0.166667,0.331538
142489,,0.000000,0.000000,0.169983,0.800000,0.300000,0.577331,0.000000,0.000000,0.083333,0.331538
142490,,0.000000,0.000000,0.187500,0.800000,0.300000,0.581426,0.000000,0.000000,0.000000,0.223984
142491,,0.000000,0.000000,0.080916,0.800000,0.300000,0.632309,0.370000,0.227670,0.083333,0.223984
142492,,0.000000,0.000000,0.096376,0.800000,0.300000,0.573764,0.000000,0.000000,0.000000,0.000000
142493,,0.000000,0.000000,0.070000,0.800000,0.300000,0.557293,0.000000,0.000000,0.000000,0.140165
142494,,0.000000,0.000000,0.157057,0.800000,0.300000,0.494520,0.000000,0.000000,0.000000,0.223984
142495,rep17,0.000000,0.000000,0.070000,0.800000,0.300000,0.602433,0.000000,0.360849,0.333333,0.555173
142496,,0.000000,0.000000,0.156368,0.800000,0.300000,0.587045,0.000000,0.000000,0.083333,0.223984
142497,,0.000000,0.000000,0.165012,0.800000,0.300000,0.580715,0.000000,0.000000,0.000000,0.331538
142498,repUS15,0.000000,0.330000,0.070000,0.820000,0.300000,0.659289,0.000000,0.000000,0.000000,0.223984
142499,,0.000000,0.000000,0.078414,0.800000,0.300000,0.649589,0.000000,0.000000,0.000000,0.000000
142500,,0.000000,0.000000,0.081026,0.800000,0.300000,0.631644,0.370000,0.000000,0.000000,0.000000
142501,,0.000000,0.000000,0.070000,0.800000,0.300000,0.607176,0.000000,0.000000,0.000000,0.000000
142502,,0.000000,0.000000,0.154251,0.800000,0.300000,0.603501,0.000000,0.000000,0.000000,0.000000
142503,,0.000000,0.000000,0.070000,0.800000,0.300000,0.558405,0.000000,0.000000,0.000000,0.000000
142504,,0.000000,0.000000,0.070000,0.800000,0.300000,0.534495,0.000000,0.000000,0.000000,0.000000
142505,,0.000000,0.000000,0.070000,0.800000,0.300000,0.491968,0.000000,0.000000,0.000000,0.000000
142506,rep14a,0.000000,0.000000,0.070000,0.800000,0.300000,0.528450,0.000000,0.683011,0.500000,0.849265
142507,,0.000000,0.000000,0.070000,0.800000,0.300000,0.545863,0.000000,0.000000,0.083333,0.140165
142508,,0.000000,0.000000,0.070000,0.800000,0.300000,0.487369,0.000000,0.000000,0.000000,0.000000
142509,,0.000000,0.000000,0.080889,0.800000,0.300000,0.632478,0.370000,0.000000,0.000000,0.000000
142510,,0.000000,0.000000,0.190024,0.800000,0.300000,0.565207,0.000000,0.000000,0.000000,0.140165
142511,,0.000000,0.000000,0.109277,0.800000,0.300000,0.547339,0.000000,0.000000,0.000000,0.140165
142512,,0.000000,0.000000,0.426503,0.800000,0.300000,0.758679,0.570000,0.000000,0.000000,0.000000
142513,rep18b,0.000000,0.000000,0.070000,0.800000,0.300000,0.569785,0.000000,0.227670,0.083333,0.140165
142514,rep17,0.000000,0.000000,0.087662,0.800000,0.300000,0.600379,0.000000,0.000000,0.000000,0.000000
142515,,0.000000,0.000000,0.104849,0.800000,0.300000,0.628185,0.000000,0.000000,0.000000,0.000000
142516,rep17,0.000000,0.000000,0.070000,0.800000,0.300000,0.601472,0.000000,0.000000,0.000000,0.000000
142517,,0.000000,0.000000,0.134572,0.800000,0.300000,0.514348,0.000000,0.000000,0.250000,0.634754
142518,,0.000000,0.000000,0.099921,0.800000,0.300000,0.657394,0.000000,0.000000,0.000000,0.000000
142519,,0.000000,0.000000,0.070000,0.800000,0.300000,0.613464,0.000000,0.000000,0.000000,0.223984
142520,,0.000000,0.000000,0.070000,0.800000,0.300000,0.468492,0.000000,0.000000,0.000000,0.000000
142521,,0.000000,0.000000,0.232796,0.800000,0.300000,0.559788,0.410000,0.000000,0.250000,0.458090
142522,,0.000000,0.000000,0.186171,0.800000,0.300000,0.582181,0.000000,1.000000,1.000000,1.000000
142523,,0.000000,0.000000,0.166949,0.800000,0.300000,0.594184,0.000000,0.000000,0.000000,0.000000
142524,,0.000000,0.000000,0.091257,0.800000,0.300000,0.634082,0.000000,0.000000,0.000000,0.140165
142525,,0.000000,0.000000,0.070000,0.800000,0.300000,0.468321,0.000000,0.588519,0.333333,0.694091
142526,,0.000000,0.000000,0.181243,0.800000,0.300000,0.585057,0.000000,0.000000,0.000000,0.223984
142527,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.606531,0.290000,0.000000,0.000000,0.000000
142528,,0.000000,0.000000,0.420000,0.800000,0.300000,0.583855,0.000000,0.000000,0.000000,0.140165
142529,,0.436151,0.000000,0.104969,0.800000,0.300000,0.601048,0.290000,0.000000,0.083333,0.223984
142530,,0.000000,0.000000,0.070000,0.800000,0.300000,0.551645,0.000000,0.000000,0.000000,0.000000
142531,,0.000000,0.000000,0.070000,0.800000,0.300000,0.469286,0.000000,0.000000,0.000000,0.000000
142532,,0.000000,0.000000,0.070000,0.800000,0.300000,0.549207,0.000000,0.000000,0.000000,0.000000
142533,rep17,0.000000,0.000000,0.089196,0.800000,0.300000,0.594850,0.000000,0.000000,0.000000,0.000000
142534,,0.000000,0.000000,0.420000,0.800000,0.300000,0.588022,0.000000,0.000000,0.000000,0.000000
142535,,0.000000,0.000000,0.070000,0.800000,0.300000,0.634848,0.570000,0.360849,0.166667,0.140165
142536,,0.000000,0.000000,0.070000,0.800000,0.300000,0.591853,0.000000,0.360849,0.083333,0.284318
142537,,0.000000,0.000000,0.070000,0.800000,0.300000,0.474693,0.000000,0.000000,0.083333,0.140165
142538,,0.000000,0.000000,0.154830,0.800000,0.300000,0.588238,0.000000,0.000000,0.000000,0.000000
142539,,0.000000,0.330000,0.075660,0.820000,0.300000,0.675896,0.000000,0.000000,0.000000,0.000000
142540,,0.000000,0.000000,0.070000,0.800000,0.300000,0.609919,0.000000,0.000000,0.000000,0.000000
142541,,0.000000,0.000000,0.070000,0.800000,0.300000,0.536326,0.000000,0.000000,0.000000,0.000000
142542,,0.000000,0.000000,0.082371,0.800000,0.300000,0.624006,0.000000,0.000000,0.250000,0.284318
142543,,0.000000,0.000000,0.070000,0.800000,0.300000,0.588228,0.000000,0.000000,0.000000,0.000000
142544,,0.000000,0.000000,0.083510,0.800000,0.300000,0.618163,0.000000,0.000000,0.000000,0.000000
142545,,0.000000,0.000000,0.084264,0.800000,0.300000,0.614558,0.000000,0.000000,0.000000,0.000000
142546,,0.000000,0.000000,0.221937,0.800000,0.300000,0.549560,0.000000,1.000000,1.000000,1.000000
142547,,1.000000,0.000000,0.070000,0.800000,0.300000,0.521594,0.290000,0.000000,0.000000,0.000000
142548,rep17,0.691284,0.000000,0.117498,0.800000,0.300000,0.653632,0.000000,0.000000,0.000000,0.140165
142549,repUS15,0.000000,0.330000,0.070000,0.820000,0.300000,0.620054,0.000000,0.227670,0.416667,0.718923
142550,rep17,0.000000,0.000000,0.070000,0.800000,0.300000,0.614992,0.000000,0.000000,0.000000,0.000000
142551,,0.000000,0.000000,0.156755,0.800000,0.300000,0.586748,0.000000,0.000000,0.000000,0.000000
142552,rep14a,0.436151,0.000000,0.070000,0.800000,0.300000,0.476233,0.000000,0.000000,0.000000,0.000000
142553,rep17,0.000000,0.000000,0.089135,0.800000,0.300000,0.595062,0.000000,0.000000,0.000000,0.140165
142554,,0.000000,0.000000,0.083490,0.800000,0.300000,0.618258,0.000000,0.000000,0.000000,0.000000
142555,,0.000000,0.000000,0.203452,0.800000,0.300000,0.572978,0.000000,0.000000,0.000000,0.000000
142556,,0.000000,0.000000,0.081276,0.800000,0.300000,0.630159,0.370000,0.000000,0.000000,0.000000
142557,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.606567,0.290000,0.000000,0.000000,0.000000
142558,,0.000000,0.000000,0.086372,0.800000,0.300000,0.605411,0.000000,0.000000,0.000000,0.000000
142559,,0.000000,0.000000,0.070000,0.800000,0.300000,0.547789,0.330000,0.000000,0.000000,0.000000
142560,,0.000000,0.000000,0.096233,0.800000,0.300000,0.647031,0.000000,0.227670,0.333333,0.458090
142561,,0.000000,0.000000,0.101771,0.800000,0.300000,0.634321,0.000000,0.227670,0.083333,0.331538
142562,rep11a,0.000000,0.000000,0.420000,0.800000,0.300000,0.580505,0.000000,0.000000,0.000000,0.000000
142563,,0.000000,0.000000,0.070000,0.800000,0.300000,0.530855,0.000000,0.360849,0.166667,0.403640
142564,,0.000000,0.000000,0.153395,0.800000,0.300000,0.570278,0.000000,0.000000,0.000000,0.000000
142565,rep14a,0.436151,0.000000,0.070000,0.800000,0.300000,0.521517,0.000000,0.000000,0.000000,0.432461
142566,,0.000000,0.000000,0.070000,0.800000,0.300000,0.558243,0.000000,0.000000,0.000000,0.000000
142567,,0.000000,0.000000,0.137690,0.800000,0.300000,0.557218,0.000000,0.000000,0.000000,0.000000
142568,,0.000000,0.000000,0.198645,0.800000,0.300000,0.468606,0.000000,0.000000,0.083333,0.140165
142569,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.607000,0.290000,0.000000,0.000000,0.140165
142570,rep18a/repUS15,0.000000,0.330000,0.464131,0.820000,0.300000,0.539607,0.290000,1.000000,1.000000,1.000000
142571,,0.436151,0.000000,0.136741,0.800000,0.300000,0.558155,0.290000,0.000000,0.000000,0.000000
142572,,0.000000,0.000000,0.070000,0.800000,0.300000,0.601495,0.000000,0.227670,0.083333,0.140165
142573,,0.000000,0.000000,0.081867,0.800000,0.300000,0.626766,0.000000,0.000000,0.000000,0.000000
142574,,0.000000,0.000000,0.070000,0.800000,0.300000,0.558243,0.000000,0.000000,0.000000,0.000000
142575,,0.000000,0.000000,0.070000,0.800000,0.300000,0.536958,0.000000,0.000000,0.000000,0.000000
142576,,0.000000,0.000000,0.070000,0.800000,0.300000,0.471665,0.000000,0.000000,0.000000,0.000000
142577,,0.000000,0.000000,0.079464,0.800000,0.300000,0.641780,0.290000,0.000000,0.000000,0.140165
142578,,0.000000,0.000000,0.070000,0.800000,0.300000,0.597603,0.000000,0.683011,0.250000,0.623236
142579,,0.000000,0.000000,0.070000,0.800000,0.300000,0.489646,0.000000,0.000000,0.000000,0.000000
142580,repUS15,0.000000,0.000000,0.087315,0.800000,0.300000,0.601694,0.000000,0.000000,0.000000,0.000000
142581,,0.000000,0.000000,0.182129,0.800000,0.300000,0.569723,0.000000,0.000000,0.000000,0.223984
142582,,0.000000,0.000000,0.070000,0.800000,0.300000,0.486201,0.000000,0.360849,0.416667,0.311344
142583,,0.000000,0.000000,0.076662,0.800000,0.300000,0.665084,0.000000,0.000000,0.000000,0.000000
142584,rep17,0.000000,0.000000,0.089209,0.800000,0.300000,0.594807,0.000000,0.227670,0.166667,0.331538
142585,,0.000000,0.000000,0.420000,0.800000,0.300000,0.624088,0.000000,0.000000,0.000000,0.000000
142586,,0.000000,0.000000,0.070000,0.800000,0.300000,0.557218,0.000000,0.000000,0.000000,0.000000
142587,,0.000000,0.000000,0.079258,0.800000,0.300000,0.643242,0.000000,0.000000,0.000000,0.000000
142588,,0.000000,0.000000,0.070000,0.800000,0.300000,0.607745,0.000000,0.683011,0.416667,0.768487
142589,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.589988,0.000000,0.227670,0.083333,0.140165
142590,,0.000000,0.000000,0.094012,0.800000,0.300000,0.579997,0.000000,0.000000,0.000000,0.000000
142591,,0.000000,0.000000,0.097095,0.800000,0.300000,0.571978,0.330000,0.000000,0.000000,0.000000
142592,,0.000000,0.000000,0.152390,0.800000,0.300000,0.604982,0.000000,0.000000,0.083333,0.140165
142593,,0.000000,0.000000,0.070000,0.800000,0.300000,0.500483,0.000000,0.866821,0.750000,0.970381
142594,,0.000000,0.000000,0.103625,0.800000,0.300000,0.664457,0.000000,0.000000,0.000000,0.000000
142595,,0.000000,0.000000,0.420000,0.800000,0.300000,0.561648,0.000000,0.000000,0.000000,0.000000
142596,rep18b,0.000000,0.000000,0.070000,0.800000,0.300000,0.536735,0.000000,0.000000,0.000000,0.000000
142597,,0.000000,0.000000,0.070000,0.800000,0.300000,0.462656,0.000000,0.000000,0.000000,0.000000
142598,repUS15,0.000000,0.330000,0.074264,0.820000,0.300000,0.694699,0.000000,0.000000,0.000000,0.140165
142599,,0.000000,0.000000,0.070000,0.800000,0.300000,0.621206,0.000000,0.000000,0.000000,0.140165
142600,rep18b,0.000000,0.000000,0.070000,0.800000,0.300000,0.570683,0.000000,0.227670,0.000000,0.140165
142601,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.607423,0.290000,0.000000,0.000000,0.000000
142602,,0.000000,0.000000,0.135653,0.800000,0.300000,0.605244,0.000000,0.000000,0.000000,0.284318
142603,,0.000000,0.330000,0.077915,0.820000,0.300000,0.653643,0.000000,0.455340,0.416667,1.000000
142604,rep17,0.000000,0.000000,0.070000,0.800000,0.300000,0.615167,0.000000,0.000000,0.000000,0.000000
142605,,0.000000,0.000000,0.070000,0.800000,0.300000,0.578329,0.290000,0.000000,0.000000,0.000000
142606,,0.000000,0.000000,0.155131,0.800000,0.300000,0.568912,0.000000,0.000000,0.083333,0.284318
142607,rep29,0.000000,0.000000,0.070000,0.800000,0.300000,0.567220,0.000000,0.000000,0.000000,0.000000
142608,rep17,0.000000,0.000000,0.070000,0.800000,0.300000,0.613052,0.000000,0.000000,0.000000,0.331538
142609,rep29,0.000000,0.000000,0.070000,0.800000,0.300000,0.573974,0.000000,0.000000,0.000000,0.000000
142610,,0.000000,0.000000,0.180477,0.800000,0.300000,0.570707,0.000000,0.000000,0.000000,0.000000
142611,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.607416,0.290000,0.000000,0.000000,0.000000
142612,,0.691284,0.000000,0.163419,0.800000,0.300000,0.562746,0.000000,0.227670,0.333333,1.000000
142613,rep14a,0.436151,0.000000,0.070000,0.800000,0.300000,0.530385,0.000000,0.000000,0.000000,0.000000
142614,,0.000000,0.000000,0.122101,0.800000,0.300000,0.635395,0.000000,0.000000,0.250000,0.284318
142615,,0.000000,0.000000,0.091490,0.800000,0.300000,0.587359,0.000000,0.227670,0.166667,0.223984
142616,,0.000000,0.000000,0.104674,0.800000,0.300000,0.555611,0.000000,0.000000,0.000000,0.000000
142617,rep17,1.000000,0.000000,0.458786,0.800000,0.300000,0.654981,0.290000,0.000000,0.000000,0.140165
142618,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.587074,0.000000,0.000000,0.000000,0.000000
142619,,0.000000,0.000000,0.070000,0.800000,0.300000,0.635877,0.480000,0.000000,0.000000,0.000000
142620,,0.000000,0.000000,0.155438,0.800000,0.300000,0.568673,0.000000,0.000000,0.000000,0.000000
142621,,0.000000,0.000000,0.070000,0.800000,0.300000,0.557308,0.000000,0.227670,0.083333,0.000000
142622,,0.000000,0.000000,0.070000,0.800000,0.300000,0.676008,0.000000,0.639151,0.500000,0.887310
142623,,0.000000,0.000000,0.070000,0.800000,0.300000,0.604602,0.000000,0.000000,0.000000,0.000000
142624,,0.000000,0.000000,0.070000,0.800000,0.300000,0.536223,0.000000,0.000000,0.000000,0.223984
142625,,0.000000,0.000000,0.070000,0.800000,0.300000,0.552903,0.330000,0.000000,0.000000,0.223984
142626,,0.000000,0.330000,0.091061,0.820000,0.300000,0.588696,0.000000,0.528634,0.166667,0.403640
142627,,0.000000,0.000000,0.070000,0.800000,0.300000,0.650736,0.000000,0.000000,0.000000,0.000000
142628,rep17,0.000000,0.000000,0.087245,0.800000,0.300000,0.601962,0.000000,0.000000,0.000000,0.000000
142629,,0.691284,0.000000,0.195471,0.800000,0.300000,0.516263,0.000000,0.000000,0.083333,0.331538
142630,,0.000000,0.000000,0.179509,0.800000,0.300000,0.571291,0.000000,0.000000,0.000000,0.370481
142631,,0.000000,0.000000,0.264553,0.800000,0.300000,0.514062,0.000000,0.227670,0.083333,0.284318
142632,,0.000000,0.000000,0.070000,0.800000,0.300000,0.463889,0.000000,0.000000,0.000000,0.000000
142633,repUS15,0.000000,0.330000,0.078439,0.820000,0.300000,0.649387,0.000000,0.455340,0.250000,0.331538
142634,,0.000000,0.000000,0.070000,0.800000,0.300000,0.490142,0.000000,0.000000,0.000000,0.000000
142635,,0.000000,0.000000,0.070000,0.800000,0.300000,0.616406,0.000000,1.000000,0.750000,1.000000
142636,,0.000000,0.000000,0.070000,0.800000,0.300000,0.617689,0.000000,0.000000,0.000000,0.000000
142637,,0.000000,0.000000,0.172613,0.800000,0.300000,0.590416,0.000000,0.000000,0.000000,0.000000
142638,,0.000000,0.000000,0.154364,0.800000,0.300000,0.569511,0.000000,0.000000,0.000000,0.140165
142639,rep17,0.000000,0.000000,0.070000,0.800000,0.300000,0.612272,0.000000,0.000000,0.000000,0.000000
142640,,0.000000,0.000000,0.078563,0.800000,0.300000,0.648421,0.000000,0.000000,0.000000,0.000000
142641,repUS15,0.000000,0.330000,0.096105,0.820000,0.300000,0.574449,0.000000,1.000000,0.833333,1.000000
142642,,0.000000,0.000000,0.070000,0.800000,0.300000,0.610216,0.000000,0.000000,0.000000,0.284318
142643,,0.000000,0.000000,0.163110,0.800000,0.300000,0.490059,0.000000,0.000000,0.083333,0.403640
142644,rep17,1.000000,0.000000,0.183000,0.800000,0.300000,0.606346,0.290000,0.455340,0.333333,0.458090
142645,,0.000000,0.000000,0.156718,0.800000,0.300000,0.586777,0.000000,0.000000,0.000000,0.223984
142646,repUS15,0.000000,0.330000,0.070000,0.820000,0.300000,0.651268,0.000000,0.227670,0.166667,0.284318
142647,rep29,0.000000,0.000000,0.070000,0.800000,0.300000,0.607416,0.290000,0.000000,0.000000,0.223984
142648,,0.000000,0.000000,0.208760,0.800000,0.300000,0.570389,0.000000,0.000000,0.250000,0.755373
142649,,0.000000,0.000000,0.070000,0.800000,0.300000,0.561086,0.000000,0.000000,0.000000,0.000000
142650,repUS15,0.000000,0.000000,0.070000,0.800000,0.300000,0.594081,0.000000,0.000000,0.000000,0.000000
142651,,0.000000,0.000000,0.153904,0.800000,0.300000,0.588966,0.000000,0.000000,0.000000,0.140165
142652,,0.000000,0.000000,0.070000,0.800000,0.300000,0.680296,0.000000,0.455340,0.416667,0.702668
142653,,0.000000,0.000000,0.115389,0.800000,0.300000,0.629739,0.000000,0.227670,0.083333,0.140165
142654,,0.000000,0.000000,0.083931,0.800000,0.300000,0.616123,0.000000,0.000000,0.000000,0.000000
142655,,0.000000,0.000000,0.070000,0.800000,0.300000,0.606865,0.000000,0.000000,0.000000,0.000000
142656,,0.000000,0.000000,0.154475,0.800000,0.300000,0.569424,0.000000,0.000000,0.000000,0.000000
142657,,0.000000,0.000000,0.070000,0.800000,0.300000,0.479112,0.000000,0.000000,0.000000,0.000000
142658,,0.000000,0.330000,0.252852,0.820000,0.300000,0.518178,0.000000,1.000000,1.000000,0.903715
142659,rep14a,0.000000,0.000000,0.070000,0.800000,0.300000,0.553934,0.000000,0.000000,0.083333,0.284318
142660,,0.000000,0.000000,0.070000,0.800000,0.300000,0.663201,0.000000,0.000000,0.000000,0.000000
142661,rep29,0.000000,0.000000,0.420000,0.800000,0.300000,0.606581,0.290000,0.000000,0.000000,0.000000
